Data,Preço Soja (R$),Preço Milho (R$)
2022-05-22,127.12344580309993,55.08344561959588
2022-05-23,199.1485274529069,67.29118323404866
2022-05-24,161.434770181621,66.66496859927918
2022-05-25,175.9533611633026,71.70404080480962
2022-05-26,118.8424922106833,70.8765472087398
2022-05-27,142.95057950668843,64.70906740271398
2022-05-28,190.33758227425892,80.50934515250185
2022-05-29,117.59944937815531,52.68916159964855
2022-05-30,124.89349055056519,51.42153890137384
2022-05-31,166.28758493160518,66.81037358393502
2022-06-01,166.05100946938026,85.86777000683257
2022-06-02,185.44043400085366,61.10277402118676
2022-06-03,194.19434874842793,56.89237298790613
2022-06-04,122.77878278827374,87.12833577317505
2022-06-05,133.34364366742994,56.72893018330281
2022-06-06,148.47152651239304,64.99362146854102
2022-06-07,110.08129569691246,79.16062041345968
2022-06-08,116.28328726637254,60.436960339104076
2022-06-09,130.38421501469196,59.19398111174725
2022-06-10,153.29917676142304,65.90668935726217
2022-06-11,132.63704643517517,81.49459258387301
2022-06-12,188.90137030007432,86.43933412650026
2022-06-13,139.184558798781,51.25170111639095
2022-06-14,193.21605309283657,56.60432509487681
2022-06-15,197.7308534661239,88.3440515658763
2022-06-16,150.4875380516821,73.71165166195874
2022-06-17,130.44159352093914,72.0564107661528
2022-06-18,136.2499520080703,82.54174717135979
2022-06-19,179.87003134935014,51.591331921137794
2022-06-20,134.6014737013332,50.553450046919
2022-06-21,144.25245811282562,88.69976198806367
2022-06-22,153.0718272633665,83.14282742290725
2022-06-23,161.76000048229858,79.89527126233074
2022-06-24,199.64903962711145,56.22803080579467
2022-06-25,130.8988779647233,69.0641569217304
2022-06-26,141.80813329233519,87.4917415426339
2022-06-27,133.660205930946,87.34398382495819
2022-06-28,142.50020929793394,50.36988427918115
2022-06-29,119.07240652051586,80.0996563602463
2022-06-30,142.38287905169426,50.24951065786841
2022-07-01,189.90785283179497,89.37206910682227
2022-07-02,136.87308630618043,66.67868807982794
2022-07-03,143.4741301864162,88.94075031920399
2022-07-04,195.00267479941414,64.70987236122551
2022-07-05,175.55410966941815,61.72749162293685
2022-07-06,156.50648433362434,62.651678553384194
2022-07-07,179.94734555630964,79.2271626655436
2022-07-08,121.08616839690535,57.98691335720788
2022-07-09,151.8041317898758,84.56230767170604
2022-07-10,120.64125158622797,73.6229077450697
2022-07-11,131.0256330517622,88.7964410379708
2022-07-12,122.76805337662327,89.48339613944594
2022-07-13,142.56211152522255,57.40728005208582
2022-07-14,144.34753883563332,88.23128214304072
2022-07-15,195.2577723649917,51.861539455167346
2022-07-16,133.77131580687762,51.114548964924225
2022-07-17,152.51859607848652,87.75458309314207
2022-07-18,183.0241463567138,88.49586949799973
2022-07-19,183.40558277929955,55.88990690687959
2022-07-20,177.53088683315184,67.69663261555992
2022-07-21,135.90503859260656,69.7637011195273
2022-07-22,154.54744574702212,84.41124946073218
2022-07-23,126.75904356680509,75.11668972784676
2022-07-24,126.95595705045238,80.98265696806462
2022-07-25,149.22570918244799,69.40387381725164
2022-07-26,176.4732999118647,75.93654808967312
2022-07-27,157.3925833998054,79.41637440103435
2022-07-28,189.8014898762707,79.51525135669206
2022-07-29,184.78179179998182,50.06951307138689
2022-07-30,112.8444898538365,53.99632294920242
2022-07-31,161.15771385795944,64.54641764417664
2022-08-01,164.82451379200788,52.447897884141675
2022-08-02,196.54176298700733,65.31958809470868
2022-08-03,112.09129640379756,65.5826739388877
2022-08-04,157.7993393871766,86.80934149110959
2022-08-05,128.43032257422672,72.68287419578763
2022-08-06,114.82966156624302,78.25405122134633
2022-08-07,162.8739672258551,85.48794728344913
2022-08-08,179.53437292695224,67.6851728259727
2022-08-09,179.7378904302669,50.07848578389529
2022-08-10,112.72595691403161,61.41344098501655
2022-08-11,146.62517602444305,82.56634800149948
2022-08-12,114.00586644337585,86.07364679200299
2022-08-13,132.30547822916927,64.06038324472884
2022-08-14,127.35926324821534,61.75965011916193
2022-08-15,129.36643213179414,86.98020844274933
2022-08-16,140.52065726310758,64.0429494393112
2022-08-17,134.96762376523984,76.08980752306633
2022-08-18,196.60519201948384,61.21236940202253
2022-08-19,141.7166408008444,53.916751951629664
2022-08-20,190.47552637636747,70.04945247144053
2022-08-21,126.29375043688326,86.9292734847267
2022-08-22,178.7372180469393,74.7456301570922
2022-08-23,115.52109824221785,58.35306499134937
2022-08-24,151.6485106522407,77.29718293470452
2022-08-25,110.49593962119734,80.7344457639053
2022-08-26,182.92616867624923,62.83042247659836
2022-08-27,195.54374324340057,72.36837605724155
2022-08-28,113.15966337444311,77.2781252586929
2022-08-29,194.0461725325983,56.41412581521953
2022-08-30,179.64685023422177,88.5640375908985
2022-08-31,142.29754209135157,68.05007845799368
2022-09-01,191.79888961005247,89.18657561888266
2022-09-02,136.6631544125811,57.582954633779806
2022-09-03,146.83657810112857,69.35094185238577
2022-09-04,118.70401359728194,56.634146147033505
2022-09-05,169.12450657101294,50.407232895357545
2022-09-06,112.66407458680447,59.515006903008114
2022-09-07,153.64147476791334,66.12749348272334
2022-09-08,171.48726652272805,67.24522950896943
2022-09-09,183.91138408541997,85.46020620416817
2022-09-10,123.4947250659496,75.42709055523368
2022-09-11,177.86813296238455,67.3776662087412
2022-09-12,174.71693211995267,89.51990798439252
2022-09-13,160.3613480707806,74.56897326506743
2022-09-14,162.61801380090776,62.906518599398865
2022-09-15,118.21436487711003,77.65243524843179
2022-09-16,164.04239389163422,69.8279969073202
2022-09-17,144.33699863637491,85.24670776272688
2022-09-18,188.08227662074825,85.86045048253285
2022-09-19,138.17889935623913,64.69401600484679
2022-09-20,161.8935569627172,72.49356203440577
2022-09-21,148.3914259731075,60.630937761852216
2022-09-22,188.86357444252818,75.065470069702
2022-09-23,132.852500029027,89.693878492787
2022-09-24,117.09221242785144,83.30354071288735
2022-09-25,177.37901488848257,64.656396012113
2022-09-26,147.16069552174895,53.8152140797397
2022-09-27,163.01885232136624,88.66727949494057
2022-09-28,112.3750398542016,65.58339114710881
2022-09-29,195.6898812257662,61.735235730672606
2022-09-30,188.9856539646479,62.6534157162227
2022-10-01,166.14811105195497,69.59693466555387
2022-10-02,111.53268579013563,88.27005594996002
2022-10-03,144.0178826584589,89.46489285333965
2022-10-04,198.09168839679342,61.84506909409582
2022-10-05,171.3197322866211,64.0587483098994
2022-10-06,124.48890751820772,70.47226240264148
2022-10-07,151.45370737890505,50.32749154518944
2022-10-08,197.00639694591374,56.993462529764365
2022-10-09,158.1237356974934,87.44236082019225
2022-10-10,112.21530752268421,51.17740948245445
2022-10-11,165.779487584838,54.03905118882175
2022-10-12,134.4094877838044,66.82588068134875
2022-10-13,118.89613566892139,79.25800996636048
2022-10-14,146.2617600258704,60.75512921561394
2022-10-15,160.26707876890202,62.238623622155636
2022-10-16,111.53366462430225,62.21891920497547
2022-10-17,160.31421277723527,84.90407707014427
2022-10-18,156.00828321556736,59.04390424909671
2022-10-19,181.4517544788884,72.49607304052762
2022-10-20,148.11948351338575,89.99724588075264
2022-10-21,159.81053867028976,79.13861979572073
2022-10-22,176.78083736514137,63.454026211877036
2022-10-23,190.7431284603751,80.61835881329638
2022-10-24,144.20311184213188,88.15662829542435
2022-10-25,164.1470146204832,64.94151228610338
2022-10-26,172.51498130747436,78.32044960277322
2022-10-27,113.89436087979766,53.032170524775566
2022-10-28,182.06844576375212,85.81187347016566
2022-10-29,143.96871666938546,53.85026898497248
2022-10-30,170.3215047299249,64.91700385046379
2022-10-31,152.44976595844543,71.70023371448943
2022-11-01,173.21052284225365,60.54310569800876
2022-11-02,175.1897881312201,75.9707730394871
2022-11-03,127.24139121378207,72.17714909569645
2022-11-04,169.59568108578054,78.68740961192424
2022-11-05,186.61910940938785,64.16557460488643
2022-11-06,131.20104804544775,71.84055558610694
2022-11-07,178.236512290449,82.48741600724915
2022-11-08,167.04426018397012,82.42785384005822
2022-11-09,195.96134310253075,78.56959899407526
2022-11-10,133.42219195625847,71.67743558459918
2022-11-11,123.88499998922032,76.93044403097981
2022-11-12,138.09089137535298,53.475211604482034
2022-11-13,133.21629003781268,68.8526880284293
2022-11-14,178.11494844261614,84.40574001218596
2022-11-15,175.97983734621187,74.2945928690657
2022-11-16,170.27164107698005,87.6673242330036
2022-11-17,129.4741203012639,60.487140851763236
2022-11-18,187.56261266951807,53.852072084431015
2022-11-19,196.0914400273035,75.06453742415546
2022-11-20,157.844523629778,53.637037192815214
2022-11-21,168.4435457566447,81.28541453697665
2022-11-22,155.0622889118506,60.269696325962286
2022-11-23,135.52019435923435,71.55007433774627
2022-11-24,135.7532843596944,82.4550816120645
2022-11-25,138.20784704614218,81.521414748012
2022-11-26,127.17650037477387,69.83900108316834
2022-11-27,191.1731269366386,89.03385653261891
2022-11-28,187.25583206420174,69.90532628363363
2022-11-29,151.5475425186953,61.151656667642214
2022-11-30,143.05262713041535,62.09724978206747
2022-12-01,194.51705208923886,79.7457089550908
2022-12-02,130.0136122309529,67.48428155562374
2022-12-03,159.81877635201215,66.75153939141961
2022-12-04,114.90483399879464,50.81946381079738
2022-12-05,127.20819773157041,62.21112641684197
2022-12-06,164.36242400235588,84.41532319366428
2022-12-07,169.59652875597527,82.14017992908587
2022-12-08,162.28962368059157,79.8604343993064
2022-12-09,188.2641274399361,50.925135467028795
2022-12-10,199.40646987404722,51.079611657267726
2022-12-11,178.74756579376202,62.458598375635304
2022-12-12,151.8582605729383,68.97813088872533
2022-12-13,185.05412025086923,86.3896507194508
2022-12-14,120.83486547494014,65.38519264022158
2022-12-15,171.4943626801337,61.54100011451571
2022-12-16,156.65040087080905,72.8461187321885
2022-12-17,126.02592976301466,86.58777198198777
2022-12-18,197.56402555521925,79.54554845849
2022-12-19,140.4593677800873,84.26665127917242
2022-12-20,165.3881065367045,57.287905796921315
2022-12-21,189.07348137724568,55.02657781255169
2022-12-22,155.60199595233385,71.76284534755573
2022-12-23,120.36240651587886,77.89483302869
2022-12-24,183.6865175912561,88.19952192650126
2022-12-25,141.78923903529204,64.86137633825916
2022-12-26,198.4760182002655,63.86227408814786
2022-12-27,189.54429018001022,70.6341719160634
2022-12-28,186.81044000140616,77.39751746826835
2022-12-29,142.06278597841094,72.64095108461213
2022-12-30,178.14168000281592,78.92122773330385
2022-12-31,198.769615670143,65.21259748449961
2023-01-01,157.36894507561982,84.48790520740967
2023-01-02,152.36589394597084,57.31902374335839
2023-01-03,111.31992388748637,62.636185713133116
2023-01-04,173.01833918614426,80.94710655081269
2023-01-05,187.26298117416687,63.42689015917583
2023-01-06,132.2711467473647,76.7261840948006
2023-01-07,138.3522119403191,61.51190437091843
2023-01-08,155.06093191935406,57.48417369733171
2023-01-09,116.48721416253652,62.02930255812615
2023-01-10,118.06782284888632,85.47973188151519
2023-01-11,147.89996829992728,68.43532514766848
2023-01-12,133.50970574330796,59.01660614952914
2023-01-13,146.54335722794917,62.85754356660176
2023-01-14,150.89476682899442,50.110838265027276
2023-01-15,197.86460570652065,80.23233151028114
2023-01-16,194.98338380925537,59.02709809731208
2023-01-17,122.57571363857895,73.9168416108201
2023-01-18,189.43273763590219,51.00438152708573
2023-01-19,117.21859960970707,83.3799372789407
2023-01-20,155.68719227459786,57.4977901454542
2023-01-21,124.75189100987888,50.1907351105708
2023-01-22,142.93029308212408,62.047512334617025
2023-01-23,176.9006203083798,86.81948475349087
2023-01-24,148.2054931421165,60.50456872178543
2023-01-25,182.62561588142003,70.13915352471645
2023-01-26,174.69341399337878,66.28919377430817
2023-01-27,194.85555015899146,61.76997033328347
2023-01-28,158.07404185272895,87.09414314406283
2023-01-29,182.19331585890157,81.55979632214907
2023-01-30,139.06163957033468,80.4765326149543
2023-01-31,141.11712605808782,71.0442849792496
2023-02-01,146.0459417223355,82.99446694919348
2023-02-02,146.982416086828,68.33714632845015
2023-02-03,119.29278985993771,68.60758201886222
2023-02-04,156.7189045398677,69.75096253653855
2023-02-05,118.7122897342123,59.47640900898284
2023-02-06,190.07859222377877,86.9460743754796
2023-02-07,115.56603049009638,60.35002699514197
2023-02-08,150.47249872783777,57.9263799975786
2023-02-09,135.62246597513874,59.75007173326341
2023-02-10,123.93824740890312,82.69408466263755
2023-02-11,180.54530217579912,80.74182550705447
2023-02-12,174.34391590275732,67.08427233824273
2023-02-13,123.13531011633619,50.5512761849833
2023-02-14,166.9489076995679,89.02940133003543
2023-02-15,181.32996505974015,55.301239099614534
2023-02-16,179.59989983328984,84.05690706368958
2023-02-17,118.30516378970255,81.2689234652301
2023-02-18,171.69614471411987,87.5230312684546
2023-02-19,174.44215287952193,80.93594156341155
2023-02-20,187.59496403378245,63.25486363308114
2023-02-21,155.7239904978488,59.27656173656678
2023-02-22,151.49846002730214,65.1076328162566
2023-02-23,196.8604692427523,58.12348682066698
2023-02-24,181.68610301648783,78.78298990979803
2023-02-25,160.285789172584,83.06074529976442
2023-02-26,139.75553641801514,75.85755569588991
2023-02-27,186.07141964031598,57.44370925236409
2023-02-28,150.98927505179643,51.49538844114583
2023-03-01,118.34166729423445,73.21605067427858
2023-03-02,150.9413845442096,68.50692420318454
2023-03-03,188.47715565351317,57.988157127961294
2023-03-04,150.34539322050009,64.72335608881164
2023-03-05,111.2914232966315,71.65865022435813
2023-03-06,165.03367915248225,75.31668449106319
2023-03-07,199.62470030702588,69.06575110171273
2023-03-08,183.55237256364606,88.85571286941632
2023-03-09,165.5514151956333,51.84905601883424
2023-03-10,192.29589981180965,76.32831652107593
2023-03-11,183.22235134859557,86.38231607151303
2023-03-12,154.87754174660364,59.462568444529
2023-03-13,163.20982568666437,58.548287522765506
2023-03-14,175.8163528282718,80.4893122993033
2023-03-15,186.17835475809784,69.45495176420944
2023-03-16,115.23587621390402,89.68710026791527
2023-03-17,179.7323471445036,73.56494481966848
2023-03-18,150.27530959803818,86.93767733951971
2023-03-19,169.47187042713867,50.48842078653688
2023-03-20,178.8169709862965,56.1815848190282
2023-03-21,158.55517325247035,77.37676179006358
2023-03-22,124.26633655223591,66.65865479589783
2023-03-23,146.85741483664395,83.43858277715921
2023-03-24,116.91856943771418,67.15592370226072
2023-03-25,172.03706220397373,78.51986785419942
2023-03-26,195.8335563766775,72.64640068133832
2023-03-27,181.57275310017684,54.796142693144915
2023-03-28,145.08077805084068,78.7180482682813
2023-03-29,162.5862346404945,78.25487205390792
2023-03-30,137.37806082621822,54.62872604852859
2023-03-31,158.69410395994686,72.47645831230916
2023-04-01,137.06542152061763,63.42600070194874
2023-04-02,176.4492281118749,68.35399128183101
2023-04-03,133.3407357188323,66.91034772123103
2023-04-04,196.7618351390505,54.19097616996754
2023-04-05,169.57538589561784,56.32091945165119
2023-04-06,116.19000629154594,53.472344645746006
2023-04-07,110.96999871551239,57.69788054413448
2023-04-08,199.73417097845902,84.09777545990983
2023-04-09,129.84550203942143,50.98090597051731
2023-04-10,138.13064736114598,67.26469001147424
2023-04-11,128.75726127818976,82.03745554812363
2023-04-12,193.52915952240642,54.0103281810956
2023-04-13,168.68115737017527,59.10854360635859
2023-04-14,155.39476912004997,79.09758830233147
2023-04-15,160.18857330433133,75.90209730373411
2023-04-16,138.60855625692685,72.52095346860665
2023-04-17,165.27575021274572,56.86563266512723
2023-04-18,147.76403271094387,81.78124047863463
2023-04-19,127.93053317817612,55.65656447525184
2023-04-20,169.09445897388935,55.39191578892257
2023-04-21,143.6456512333291,81.80140177213417
2023-04-22,180.65597412054456,64.76893311536301
2023-04-23,147.38554617585743,62.504684636933874
2023-04-24,155.74442375415768,61.14688205240945
2023-04-25,180.87198312628067,62.99888425470406
2023-04-26,150.3090283627758,63.62350398830421
2023-04-27,196.9599021611748,77.85470774426159
2023-04-28,181.37258004756006,59.610488046050904
2023-04-29,184.37873647834806,63.0130581389562
2023-04-30,195.85284200333547,81.04846033880264
2023-05-01,144.99655659588868,86.52602293254849
2023-05-02,162.20722377639538,74.51343880913728
2023-05-03,172.42325667160432,54.20472917851228
2023-05-04,170.61126351865676,71.66338642834492
2023-05-05,195.76431151049178,75.11115496897625
2023-05-06,135.9513770490501,62.5621078802779
2023-05-07,136.22253757633928,83.12001491707589
2023-05-08,192.6203961835232,81.28315243028712
2023-05-09,181.93750775539036,73.0122682688116
2023-05-10,128.3020961662638,55.80062357708448
2023-05-11,161.30421902834908,77.89525862736366
2023-05-12,177.11873606866953,85.81394655366088
2023-05-13,141.7732751402758,60.00404439092945
2023-05-14,149.0944026099251,88.34743582736033
2023-05-15,161.78569504948035,80.85209588121134
2023-05-16,152.03977017933894,62.012862991164496
2023-05-17,177.77381510621296,74.67284496446327
2023-05-18,110.53448783147627,62.31391728322778
2023-05-19,149.11692719519453,53.97871504375576
2023-05-20,140.38232377959844,82.96594678482742
2023-05-21,164.82476475468442,76.63228138036129
2023-05-22,179.83625976932237,74.56002605122887
2023-05-23,116.85306459813772,55.68691522852934
2023-05-24,124.22537602410732,65.09508452679188
2023-05-25,169.857346172783,85.06544320019644
2023-05-26,176.45621969138753,56.532178431076254
2023-05-27,162.93815993709518,51.91611547988474
2023-05-28,198.4523014071134,57.64605907560701
2023-05-29,154.95153401959172,60.00720028699456
2023-05-30,122.26631015878792,81.34570095063533
2023-05-31,171.7661954333972,75.92565884757326
2023-06-01,164.18679699753181,50.69370987225969
2023-06-02,163.1379327527237,50.691586109647865
2023-06-03,159.12682717217584,72.67585715200221
2023-06-04,194.5186138594585,75.33169769513155
2023-06-05,121.62407571439022,55.016875236622155
2023-06-06,116.58775686724805,74.41848608334237
2023-06-07,123.87054524395879,59.6140764167816
2023-06-08,132.04911889144554,63.46885369842189
2023-06-09,163.36516874928222,66.35326321537366
2023-06-10,165.11827241870608,54.64779184937119
2023-06-11,130.93416897113758,88.5237442177982
2023-06-12,154.03029493798437,88.95057814510244
2023-06-13,153.38556674909614,67.80006756357629
2023-06-14,150.77996896567024,60.29865912321099
2023-06-15,182.31907654213921,88.34377786101246
2023-06-16,152.45237628880687,82.72229586188763
2023-06-17,178.25289463605492,78.96914422232928
2023-06-18,124.98330186243183,68.47247149110558
2023-06-19,157.87706096658513,66.42314805764688
2023-06-20,184.1694298456876,81.17397089107408
2023-06-21,125.99449255246319,70.78454711058507
2023-06-22,151.8429951827896,76.42328555283233
2023-06-23,164.8171384432145,72.64771926433647
2023-06-24,126.62971173535585,78.48741628605453
2023-06-25,178.10890453202626,53.76420016313604
2023-06-26,117.10966230166856,65.10484370543148
2023-06-27,195.17739580169467,56.683567540394606
2023-06-28,152.13993447963222,59.68175600094142
2023-06-29,140.25107777289287,58.032971061527235
2023-06-30,120.51263064463762,70.13289197215461
2023-07-01,148.93369787610783,50.759719540396745
2023-07-02,169.38236264516945,88.55870408033776
2023-07-03,118.50385512281457,70.75855305638285
2023-07-04,137.56421856509738,52.10286056817556
2023-07-05,185.241582449544,77.28215361447036
2023-07-06,168.15629230384945,60.75552200391506
2023-07-07,128.57357106718615,54.270703703537194
2023-07-08,124.48188162137802,83.21214743899979
2023-07-09,191.403652358081,57.91630411657297
2023-07-10,135.8318199206886,54.19017075438526
2023-07-11,126.15501520087673,52.27625810415328
2023-07-12,199.9967616688342,79.14230974136669
2023-07-13,137.82726450001152,76.21084989291072
2023-07-14,121.22661690284274,50.327965623442964
2023-07-15,151.55818667776524,58.85922161793215
2023-07-16,149.0910599178634,78.18728124466998
2023-07-17,193.41222282472978,56.085634188158096
2023-07-18,122.07844527286743,73.07003132504659
2023-07-19,118.20227655163762,58.52625867008429
2023-07-20,118.3680803816012,67.9693713924315
2023-07-21,191.38587192400126,84.69692247207124
2023-07-22,150.44322601649694,62.10385709203944
2023-07-23,123.5545875339703,77.43889559700925
2023-07-24,163.44470885413614,67.53124931131205
2023-07-25,158.38610200857488,53.84621017205953
2023-07-26,127.85660729740094,64.42539974607203
2023-07-27,164.2734325483734,83.6512026539243
2023-07-28,140.6208110885251,88.92184969072913
2023-07-29,131.4533690957783,83.80326682464022
2023-07-30,155.93605498091253,56.48913563094203
2023-07-31,136.2484335364749,63.82037193796339
2023-08-01,129.9925929585092,83.24752634427
2023-08-02,189.17501674697067,72.15583737583061
2023-08-03,124.01863189160755,81.04743188457633
2023-08-04,135.25309795563493,81.11133066467161
2023-08-05,144.75245418648433,52.843516025204785
2023-08-06,134.62744792700207,63.696262624040926
2023-08-07,128.96395783199927,69.16086021811869
2023-08-08,179.40314873491292,87.80898886321552
2023-08-09,139.61145428512233,85.92915204064016
2023-08-10,120.12616619294046,66.92127931724879
2023-08-11,158.68056462110263,53.8266370994766
2023-08-12,121.29396475127693,66.18169147521527
2023-08-13,142.1767646696835,71.43613330565123
2023-08-14,189.36440860450554,86.17588765596125
2023-08-15,143.22450755955978,61.795170685648685
2023-08-16,166.92580768594252,62.3545658267595
2023-08-17,156.3162982407768,75.08732938191363
2023-08-18,122.39523612001781,70.20766220285516
2023-08-19,168.41626380117515,57.83475836235226
2023-08-20,187.04314972404256,55.789089953703176
2023-08-21,118.38912266408096,69.57988839221386
2023-08-22,177.83120802168122,81.17563825601121
2023-08-23,172.11901533670803,81.1532500622715
2023-08-24,187.99945174974312,89.03214749282364
2023-08-25,119.36827389201203,65.30872792631979
2023-08-26,137.51258414570108,65.67957307241043
2023-08-27,172.48623385037368,50.072779791221166
2023-08-28,111.98161809979852,83.19669460781957
2023-08-29,176.066810995744,75.86513776272203
2023-08-30,187.21807211010088,80.79688474927563
